398,184,183,193,24,364,841,509,645,645,938,97,239,477,329,204,596,542,633,305,855,962,492,157,635,664,557,657,790,506,253,327,366,363,818,343,99,976,841,339,374,182,263,78,456,402,196,642,65,785,
401,578,112,720,811,71,508,356,747,522,149,254,569,145,871,383,962,613,291,788,605,762,21,467,251,480,206,889,968,903,105,448,126,277,812,775,287,478,764,661,316,960,930,123,126,583,274,790,866,186,
848,456,930,516,156,712,355,758,952,706,464,9,492,81,913,639,712,112,179,423,755,987,274,237,607,817,312,130,388,167,151,912,35,577,855,921,416,128,532,540,971,311,819,889,174,947,62,143,150,232,
460,317,74,714,988,730,853,642,380,255,720,189,558,908,131,532,84,614,675,357,342,595,491,949,83,956,858,287,18,508,792,962,581,479,340,638,568,54,215,393,543,407,294,177,239,920,835,757,727,746,
205,415,363,129,228,368,862,436,950,419,793,439,166,643,553,183,547,668,591,611,487,437,538,504,457,784,531,794,783,945,886,887,693,67,661,84,241,793,632,914,275,157,45,205,565,560,296,535,328,815,
668,808,917,384,417,548,863,354,642,61,9,809,485,81,805,987,843,107,61,529,847,870,335,85,122,51,546,796,734,612,216,355,804,915,137,982,174,393,340,418,792,135,177,254,869,40,772,905,105,631,
453,758,402,191,377,326,592,886,700,813,168,544,393,425,258,574,64,600,132,883,78,676,708,284,293,658,554,307,60,765,966,786,920,441,831,154,602,84,905,177,401,839,348,376,618,165,439,288,765,194,
188,407,437,735,293,436,231,82,277,305,662,32,569,374,270,820,430,950,713,923,96,178,710,192,434,671,361,280,911,948,267,638,61,316,74,731,668,649,760,285,396,317,824,603,194,911,753,276,483,103,
392,639,832,9,401,289,489,595,559,629,348,569,529,607,987,506,507,697,212,472,134,635,992,993,342,917,745,431,243,520,639,153,903,44,733,370,583,151,849,878,249,348,988,877,672,192,995,765,202,590,
63,383,949,959,962,837,328,387,195,247,653,761,520,272,532,703,717,763,686,900,711,969,576,106,931,436,244,283,101,188,514,983,810,220,361,443,242,328,529,503,655,325,72,805,689,964,451,260,12,129,
253,191,270,223,960,569,366,859,906,316,237,979,573,849,731,766,273,515,312,858,857,303,862,101,137,142,935,898,492,148,189,991,594,437,646,552,761,915,96,248,264,474,101,19,422,501,134,903,143,980,
876,790,500,563,459,1,255,739,858,522,333,544,634,82,516,528,646,317,488,118,94,495,402,508,642,941,482,223,23,649,440,677,335,264,969,754,592,620,430,564,929,441,400,283,550,585,54,407,344,141,
331,858,36,987,54,742,459,178,938,711,330,956,382,501,827,225,568,129,927,227,11,436,454,945,379,894,657,187,471,934,954,129,193,637,58,361,977,727,165,88,873,78,810,352,682,791,229,153,860,122,
827,572,29,199,277,64,814,984,399,152,641,193,209,755,568,580,163,346,619,344,761,990,986,875,657,133,318,131,503,739,36,694,145,968,552,956,336,371,286,42,366,767,305,684,255,562,655,393,305,208,
372,318,536,602,79,192,746,188,41,581,492,222,856,246,693,763,967,450,65,374,134,823,366,531,979,398,422,533,961,379,406,75,398,581,647,590,395,560,274,573,169,734,714,743,212,131,558,176,727,265,
715,253,693,520,469,621,25,270,338,844,23,74,138,427,649,534,689,600,564,894,45,37,16,518,959,228,764,394,10,994,519,527,22,936,75,318,173,970,624,374,50,963,101,10,270,551,613,993,307,802,
977,554,591,482,523,944,269,172,258,899,734,123,535,598,737,173,764,570,388,326,498,507,648,61,558,546,538,770,831,259,893,259,831,934,703,548,501,646,210,36,955,648,108,933,887,789,201,606,988,985,
483,316,469,816,3,311,636,262,192,192,0,449,468,757,353,483,64,17,253,200,532,38,700,756,337,338,390,791,694,604,809,881,663,806,889,985,881,558,860,629,72,458,116,333,985,245,513,349,134,838,
243,796,643,532,495,820,393,178,310,940,530,57,150,370,377,513,886,151,768,954,945,717,348,315,225,254,467,192,73,852,680,649,571,211,193,778,671,963,884,704,139,648,867,70,422,639,617,905,662,759,
40,180,26,615,465,951,420,276,124,865,360,117,930,762,608,623,583,52,508,773,676,585,602,742,189,623,835,571,336,580,734,871,35,107,386,237,276,782,546,199,282,171,78,495,612,339,553,35,660,943,
29,913,118,562,886,584,893,298,744,219,238,526,446,787,2,876,753,545,256,612,150,267,968,844,271,818,852,17,849,887,177,667,483,628,990,274,562,502,786,16,652,707,182,998,866,861,886,337,48,928,
843,704,332,715,751,589,288,781,151,670,715,937,850,545,417,509,713,504,277,747,389,917,684,448,263,871,913,225,601,265,143,628,456,926,334,155,10,288,202,533,686,954,294,538,627,552,164,275,247,985,
396,310,269,557,109,301,833,640,400,734,988,665,849,13,901,291,426,359,155,503,476,47,599,634,67,509,392,578,578,883,817,4,629,20,546,359,517,984,87,966,438,151,31,809,348,788,656,465,199,542,
841,6,881,639,55,391,593,593,933,993,430,273,377,921,25,148,33,560,212,803,814,463,700,195,657,380,829,494,726,92,541,554,648,441,153,219,282,958,335,959,727,312,580,267,115,174,91,981,650,314,
275,240,39,236,73,955,374,576,780,246,545,680,713,563,3,456,78,982,972,893,176,916,169,236,976,612,479,94,703,266,162,312,505,513,243,294,641,299,767,859,277,968,521,641,842,950,65,314,948,176,
395,207,405,936,851,367,315,59,266,188,658,279,297,944,712,561,383,229,12,358,679,158,511,248,118,211,111,802,739,58,716,859,536,803,454,362,506,982,806,869,910,658,97,128,778,670,819,210,566,720,
894,476,586,432,80,203,917,500,447,868,992,993,634,628,130,769,373,873,668,859,954,955,382,353,352,183,244,708,305,754,702,260,945,363,21,679,820,368,544,125,493,656,709,376,411,928,891,684,21,621,
915,968,371,534,176,699,887,342,439,373,94,757,322,716,939,789,24,347,141,775,130,262,732,561,555,547,873,608,278,947,532,550,339,442,151,628,632,545,726,951,544,533,205,752,601,51,162,414,397,301,
223,5,192,249,304,328,112,252,249,861,103,513,570,822,940,946,954,888,776,784,486,433,150,462,504,623,472,952,809,219,745,637,563,895,115,995,66,671,306,866,974,397,930,798,549,713,500,720,259,510,
770,566,591,763,502,119,380,460,876,347,720,919,761,335,810,380,967,170,805,225,448,210,381,759,897,623,85,98,873,133,611,971,609,875,724,641,173,613,94,194,373,446,912,587,220,85,495,440,204,269,
624,865,637,621,830,858,394,165,318,23,758,577,848,254,853,980,477,638,931,647,77,279,968,999,752,919,788,368,723,313,983,390,993,452,44,862,61,914,1000,584,794,544,389,399,24,521,903,592,966,695,
792,196,717,513,399,941,311,175,187,13,365,966,767,862,571,735,86,495,944,971,220,61,465,895,898,633,476,439,103,632,717,150,837,529,479,688,350,735,906,501,872,604,983,747,509,631,408,616,24,212,
219,390,411,321,650,1,21,889,748,897,317,504,115,602,177,496,439,197,101,502,22,94,902,20,785,236,642,637,195,265,234,468,114,233,636,481,930,804,309,185,440,86,607,445,354,38,596,65,768,423,
663,687,251,484,716,531,412,106,494,99,134,257,734,936,648,935,870,318,242,890,630,447,33,162,353,255,217,29,161,754,707,632,772,946,506,743,163,560,956,991,842,938,355,695,643,380,209,592,836,374,
341,586,350,937,471,626,257,265,394,147,391,24,788,952,624,0,70,796,422,363,945,208,364,558,179,951,186,397,752,599,158,897,131,313,477,330,328,283,829,118,781,667,932,990,414,904,822,701,483,927,
132,332,260,433,943,776,577,171,560,38,984,802,566,149,410,643,946,612,961,327,365,225,93,789,685,891,483,136,289,104,475,523,662,266,648,596,731,862,783,830,616,331,392,771,285,210,451,78,334,931,
124,20,263,263,262,666,338,596,813,664,681,171,447,468,713,281,699,486,0,522,872,824,313,610,795,580,624,875,299,498,763,919,993,687,973,229,773,699,897,852,849,180,542,441,604,546,106,184,302,950,
244,478,312,220,331,316,371,174,912,562,211,65,882,600,948,367,655,43,760,822,930,12,848,759,497,80,54,757,777,545,95,770,648,120,879,657,624,802,383,489,529,433,667,794,973,328,405,927,484,691,
14,80,401,14,700,902,118,294,19,272,728,819,966,714,864,396,124,123,611,398,709,698,975,151,49,401,523,195,650,897,62,442,632,498,50,712,135,405,47,29,841,351,633,249,389,865,256,697,554,647,
563,603,508,778,768,714,374,88,434,276,338,791,779,884,938,728,440,713,154,88,426,105,647,82,555,88,992,358,761,943,988,674,35,360,827,2,284,697,222,873,493,862,289,196,670,714,352,308,160,750,
146,166,770,560,241,439,719,545,902,908,871,28,875,964,839,518,415,881,246,951,493,160,73,195,494,429,880,715,1000,627,275,700,715,709,662,115,210,810,428,765,486,540,952,134,801,510,725,497,940,226,
53,336,319,815,285,260,360,790,159,591,74,173,79,884,500,189,221,872,465,822,779,576,304,514,204,79,404,342,596,82,170,414,529,901,833,339,491,560,287,295,799,244,545,86,347,962,4,864,492,975,
535,805,181,477,425,92,369,611,958,405,482,315,963,950,157,197,71,10,693,766,188,672,738,859,225,522,666,198,841,839,114,593,32,682,263,367,459,323,312,741,32,731,840,772,279,86,643,608,399,758,
24,170,705,768,273,47,439,458,956,905,827,868,680,580,525,367,486,995,416,182,351,583,627,253,167,461,643,150,329,368,626,689,951,778,940,769,465,434,589,388,460,959,112,578,6,853,560,326,297,530,
648,746,350,348,670,328,171,819,826,106,76,96,14,426,933,660,455,586,936,161,797,193,219,937,550,312,81,208,523,917,106,971,534,802,403,164,530,342,876,899,733,241,111,383,776,166,88,476,308,504,
991,55,652,9,266,695,667,184,645,784,81,174,299,641,307,826,572,635,623,859,533,318,7,666,601,901,190,161,51,569,427,475,278,221,768,724,293,278,163,69,429,864,542,953,252,91,993,347,602,427,
5,257,772,97,745,319,824,126,235,887,387,367,902,735,567,253,248,851,583,311,709,540,187,102,785,751,426,886,809,988,389,947,265,758,178,808,1,964,624,850,228,889,937,73,470,10,632,646,330,654,
431,160,342,541,59,524,34,634,1000,360,15,413,82,319,441,592,289,493,149,609,38,76,912,144,810,596,745,43,662,25,459,381,739,956,322,117,573,322,339,126,372,171,936,203,142,606,285,566,298,240,
779,223,866,774,827,527,520,987,532,471,198,392,412,691,124,983,718,888,435,379,404,37,502,530,918,962,624,172,330,889,143,344,933,292,436,960,4,250,71,163,254,79,141,165,678,423,503,569,592,45,
237,329,756,53,6,892,132,456,121,78,129,836,196,981,319,39,809,33,172,662,487,990,355,752,332,146,290,707,266,251,394,756,875,325,830,739,642,298,859,266,186,428,993,384,432,433,307,844,0,115,
793,976,125,642,775,586,525,37,279,226,273,281,284,327,926,431,314,268,530,361,569,638,256,496,717,593,179,531,652,945,19,764,332,920,341,160,202,966,857,401,644,777,779,254,30,972,528,865,955,129,
519,307,532,584,740,364,557,729,614,20,433,412,17,626,309,253,146,226,314,389,821,949,231,828,265,700,72,901,976,490,992,303,222,652,777,106,238,529,709,289,451,129,608,643,418,966,140,702,204,551,
728,444,739,438,478,648,566,945,619,747,276,958,5,480,334,236,857,491,356,926,511,511,966,284,14,48,526,452,10,210,244,876,478,335,383,446,572,372,854,306,409,758,88,562,427,561,676,366,944,274,
162,86,960,351,292,101,152,372,382,388,920,241,295,870,896,302,836,404,998,372,753,93,735,411,292,980,887,157,246,782,29,517,897,264,781,947,292,927,956,511,198,418,409,221,636,510,720,753,784,665,
644,215,566,739,927,803,672,975,603,199,449,557,870,906,390,866,893,176,359,283,190,981,492,428,530,261,941,620,562,449,335,435,109,882,604,919,64,968,82,770,117,592,598,151,75,242,688,539,223,540,
816,144,324,647,14,486,560,638,44,114,80,66,704,933,425,560,578,83,516,341,711,197,236,204,277,437,891,675,645,231,328,854,987,795,696,542,968,215,318,577,716,266,36,429,680,517,776,271,951,306,
99,930,431,9,137,873,932,362,690,785,704,910,221,322,2,883,756,936,445,937,954,324,674,20,240,329,168,389,783,178,792,715,196,205,909,409,67,938,235,25,266,909,258,946,722,857,800,850,928,461,
799,787,301,500,554,370,146,916,66,923,116,970,520,408,200,387,367,850,356,295,778,288,75,782,485,202,358,98,946,117,858,682,653,615,649,181,151,940,822,580,372,702,899,801,416,101,840,306,165,210,
767,136,391,122,454,842,703,847,817,195,8,790,368,47,161,149,801,323,637,907,419,333,844,2,641,632,477,382,120,230,832,431,169,726,541,944,334,949,618,416,351,419,182,125,151,638,705,51,678,556,
274,840,282,432,109,304,37,175,314,674,654,36,817,649,356,56,50,738,724,484,845,518,842,49,139,498,875,960,650,554,91,515,801,477,58,119,287,194,733,632,199,773,758,77,914,939,36,297,288,672,
62,628,14,122,638,959,83,612,822,198,232,774,834,887,252,665,51,575,822,427,13,579,632,450,52,467,981,101,192,999,184,772,695,372,61,404,924,43,15,788,515,407,627,342,600,255,469,474,704,843,
58,216,686,327,981,693,236,807,82,664,584,818,45,167,744,461,885,97,346,45,984,717,900,631,346,113,511,245,89,196,622,518,6,572,12,409,932,675,564,212,587,11,194,954,229,298,907,731,767,371,
724,535,609,28,321,216,345,165,767,570,616,984,422,823,754,918,334,861,726,157,224,753,844,112,381,160,682,638,893,138,277,364,797,490,766,246,195,376,50,176,685,888,632,966,843,519,165,296,23,514,
133,88,536,477,474,342,253,461,659,188,184,426,768,267,183,954,831,194,910,244,546,259,979,492,959,191,88,340,32,238,900,706,802,665,349,206,342,836,504,501,949,235,286,935,847,464,694,813,764,274,
825,564,665,608,192,284,950,850,697,492,18,71,605,457,49,56,552,323,687,970,175,92,520,57,605,71,865,770,202,734,347,192,622,199,821,319,66,31,431,8,795,477,540,79,760,778,596,337,704,477,
644,98,113,281,243,212,193,469,578,644,714,88,641,504,873,381,95,200,217,339,514,800,239,407,869,479,448,374,421,876,868,183,792,388,647,142,956,732,479,769,878,168,373,366,149,665,742,783,940,675,
5,367,823,378,361,686,700,180,16,849,698,466,317,41,596,264,579,420,883,577,635,271,827,443,228,798,90,308,433,254,769,515,367,170,809,705,59,663,320,166,959,778,222,64,13,963,659,893,992,842,
13,997,487,228,486,535,29,185,964,35,772,198,848,304,998,463,382,166,301,496,723,923,491,630,841,553,377,969,186,335,656,910,87,147,868,220,91,607,431,616,957,488,463,291,162,265,837,448,146,39,
761,234,216,879,567,328,961,638,288,225,733,31,873,642,510,573,822,429,186,961,694,28,14,665,451,600,685,812,704,353,800,819,523,770,558,347,156,275,412,834,665,702,992,532,859,934,550,443,438,675,
392,796,565,10,124,779,314,163,777,61,148,256,143,178,295,286,17,255,958,677,773,491,153,905,459,837,331,634,461,491,474,956,910,637,755,382,975,427,746,719,378,886,653,307,215,534,547,418,700,657,
660,486,112,120,864,838,813,74,632,382,340,439,715,330,31,218,168,187,936,370,964,356,673,100,399,48,873,117,496,633,356,958,620,287,423,64,926,394,108,905,335,701,727,591,713,219,792,807,237,125,
337,857,471,895,76,597,538,434,644,630,736,251,31,842,161,995,792,521,845,254,160,272,362,508,560,184,637,910,346,389,657,397,182,161,395,762,544,966,742,7,705,710,791,663,383,698,239,275,990,95,
215,986,703,9,211,673,100,829,52,500,445,92,937,77,545,838,991,508,108,242,723,385,780,182,952,422,594,243,867,234,742,185,667,333,438,429,921,210,868,159,223,347,308,204,126,317,262,864,988,261,
139,238,243,895,199,771,464,305,78,784,696,465,130,212,54,646,524,627,829,102,768,523,754,103,204,800,311,333,754,512,991,356,968,412,680,552,857,87,890,313,345,985,874,929,891,975,928,452,972,195,
937,270,878,590,722,563,953,965,27,554,161,373,816,283,879,0,146,424,384,702,329,568,525,724,763,911,26,582,668,101,769,583,444,648,17,285,501,948,467,468,905,526,5,4,540,146,155,970,689,613,
999,645,169,878,511,245,908,194,778,404,45,906,478,301,929,265,326,907,126,491,283,226,345,480,734,827,301,793,194,557,982,483,973,150,423,464,223,123,115,933,971,46,776,676,199,959,870,72,14,198,
58,724,465,334,956,185,704,342,611,795,883,357,257,843,114,226,577,143,730,354,343,971,566,444,981,819,728,77,323,76,710,280,738,559,109,429,589,513,693,870,513,662,680,270,51,194,524,659,825,719,
574,326,952,834,251,633,887,998,238,956,24,79,664,289,61,656,485,294,741,752,265,75,210,870,778,548,816,266,70,3,986,570,806,848,757,94,515,595,878,624,274,298,957,885,348,679,118,183,201,905,
407,679,251,64,171,201,747,84,34,201,441,204,655,127,678,199,476,73,128,939,402,494,34,578,675,116,923,662,678,902,7,817,72,343,48,466,400,717,701,515,720,289,788,925,367,57,317,172,324,876,
888,752,613,881,865,594,426,131,157,323,92,318,333,786,446,85,501,972,932,540,675,631,578,478,416,690,344,95,497,279,338,407,218,986,934,629,758,26,200,831,710,590,289,298,590,357,640,684,543,797,
480,683,525,80,721,558,831,179,806,761,50,401,229,6,828,747,347,65,777,569,815,648,856,747,555,893,680,224,400,428,257,875,763,69,974,758,622,110,869,722,744,444,899,57,482,349,795,2,614,940,
878,450,35,813,951,251,461,946,661,123,736,371,395,677,329,957,335,830,355,746,900,534,470,816,562,2,473,420,822,528,239,17,539,993,777,292,99,203,630,426,362,640,190,457,597,346,116,53,87,848,
918,730,512,852,113,640,638,846,61,98,914,978,891,45,775,943,387,921,450,708,694,714,803,422,340,604,482,553,572,339,573,544,607,741,259,987,592,920,306,92,222,964,865,205,787,289,514,743,27,603,
745,177,967,36,962,786,637,79,411,402,452,673,508,196,188,144,181,982,883,313,98,309,128,574,57,552,651,124,240,242,847,720,627,156,629,173,927,646,778,648,832,34,54,236,836,953,170,86,201,300,
78,615,233,61,425,711,79,304,849,587,638,571,716,378,443,276,893,685,791,180,866,449,530,821,788,987,303,177,69,718,14,403,973,353,207,668,763,503,109,188,477,412,74,271,150,183,635,976,567,371,
53,821,612,621,928,509,599,276,297,718,81,477,396,706,769,269,538,187,986,906,375,296,566,731,482,565,342,581,664,768,458,249,31,767,336,223,27,712,890,490,88,524,871,19,971,436,354,307,839,302,
710,586,820,563,886,518,968,733,257,14,241,851,815,193,836,7,988,764,425,659,638,598,545,179,59,609,74,190,626,292,728,920,700,160,446,487,722,326,815,692,704,956,616,730,268,143,295,385,20,904,
754,107,352,18,275,403,79,44,227,532,655,627,36,741,165,510,136,494,593,950,666,429,157,985,343,465,727,152,260,934,301,926,427,905,274,575,487,666,359,887,91,453,875,755,834,319,767,482,718,420,
319,710,82,143,176,841,76,552,31,716,144,521,786,709,254,95,367,672,221,725,603,118,49,398,944,507,459,712,24,497,687,206,703,674,811,820,959,90,780,606,782,171,734,265,461,882,677,329,559,700,
545,590,219,437,732,633,854,249,543,617,387,957,372,868,476,11,636,668,660,206,828,906,439,770,26,296,334,885,11,229,549,180,848,996,118,463,568,969,317,965,850,266,46,710,609,277,15,402,153,372,
831,280,46,992,481,791,741,343,224,746,827,465,598,770,678,527,424,458,849,638,617,522,572,789,600,621,693,668,901,1,72,587,463,920,536,233,226,64,847,61,824,459,97,356,40,123,165,611,507,441,
792,568,131,324,139,63,805,810,932,947,910,572,727,504,385,814,131,527,573,494,371,710,653,64,614,656,637,554,24,66,38,350,671,655,946,537,822,892,192,39,237,332,250,160,787,420,972,859,255,517,
112,822,13,275,437,981,642,578,390,738,898,830,592,801,521,607,997,87,777,913,957,668,492,261,637,815,548,737,28,751,422,155,359,85,299,481,363,80,490,968,420,291,577,284,714,213,142,524,51,571,
