187 161 882 70 28 840 156 869 400 665 474 239 303 166 856 351 216 361 307 953 761 104 584 520 384 88 65 850 839 326 383 83 92 909 916 875 735 114 108 404 887 540 993 416 595 725 600 991 808 295 
429 22 364 47 328 592 477 730 451 788 894 731 330 216 29 419 391 93 774 25 147 656 100 983 379 591 396 285 631 444 109 768 80 96 814 502 232 950 212 179 890 457 548 77 600 787 17 133 532 540 
999 945 443 120 480 828 929 880 122 388 139 397 904 73 304 310 49 421 293 50 174 825 2 294 558 953 511 20 936 511 907 367 869 646 696 134 86 105 497 34 731 538 730 474 924 933 484 164 503 950 
540 814 790 913 583 823 674 619 823 345 186 351 561 460 202 514 728 868 419 233 241 741 726 793 668 506 866 323 519 787 827 542 559 480 219 307 806 66 530 399 457 587 432 680 121 141 310 158 474 708 
970 801 125 691 310 225 196 726 810 888 600 535 679 536 18 97 233 819 348 711 132 60 739 296 347 882 178 925 105 542 158 662 557 601 964 828 63 233 38 745 103 665 557 890 463 179 499 310 276 622 
299 769 540 99 927 625 633 104 372 807 191 197 16 383 903 127 925 233 973 334 516 426 180 454 901 969 802 433 797 157 16 447 865 185 960 567 136 497 444 966 719 78 0 720 111 383 240 353 969 56 
397 957 65 207 322 144 810 846 403 294 579 726 721 614 246 243 84 528 564 844 497 497 854 994 361 999 137 113 681 192 849 296 360 431 917 287 494 566 899 775 730 747 872 870 289 157 923 326 900 641 
617 65 209 167 901 842 758 502 978 229 914 172 235 432 161 310 381 633 31 242 98 42 956 620 159 527 981 48 895 179 576 662 61 860 291 193 537 528 161 717 4 305 930 573 865 138 170 721 797 43 
402 575 833 544 684 28 655 864 951 383 779 203 661 42 321 851 620 153 57 12 779 33 936 786 457 373 692 507 548 460 21 468 883 9 760 167 559 276 399 694 263 809 681 632 596 170 799 941 475 89 
358 755 984 813 422 714 532 420 928 4 998 295 317 644 244 614 737 4 723 536 901 236 226 560 421 98 953 322 382 452 700 608 497 854 891 840 515 635 388 439 243 687 246 97 20 330 699 224 795 566 
73 156 277 168 566 182 381 652 450 72 802 554 726 146 916 228 205 404 966 481 301 224 713 306 636 923 259 208 479 706 87 665 683 20 872 549 6 421 410 650 804 48 603 173 528 795 829 506 428 77 
339 36 878 921 422 496 167 470 678 940 458 566 517 595 228 330 571 641 341 502 930 822 377 300 969 390 233 264 119 965 144 996 731 640 150 121 237 348 272 830 157 831 489 605 157 786 739 73 185 842 
964 511 10 958 863 741 716 4 19 456 891 580 711 729 863 614 668 761 453 554 618 539 752 964 560 505 933 500 991 368 611 762 415 43 833 289 775 47 889 962 610 182 453 780 294 423 867 915 990 305 
679 519 673 317 466 646 290 412 509 71 986 411 142 944 989 299 249 390 795 313 610 167 545 535 723 330 914 43 433 226 4 518 374 233 277 410 128 688 995 682 145 448 472 827 174 978 329 632 74 422 
146 401 27 804 981 29 275 908 899 204 242 774 211 903 896 76 6 750 572 758 661 125 77 934 301 623 780 100 659 273 770 619 187 118 232 409 532 421 127 577 837 791 828 42 780 264 570 795 922 768 
146 385 842 880 349 416 405 217 86 432 196 619 528 648 890 320 764 443 649 245 820 436 519 937 836 233 672 431 206 510 225 22 23 195 473 48 648 517 686 567 295 297 404 485 548 157 122 576 860 73 
442 558 541 884 135 49 491 38 908 118 483 519 83 402 887 144 665 201 671 774 756 547 91 420 909 289 708 349 166 12 883 991 288 324 696 728 562 881 962 22 138 783 708 241 646 940 153 232 657 524 
983 788 405 846 507 0 137 676 624 546 51 23 632 628 450 606 793 852 334 210 986 232 757 472 958 669 820 77 314 311 676 482 863 260 295 198 218 798 320 795 502 618 625 83 537 592 346 593 458 934 
779 86 688 18 286 683 961 681 505 173 337 68 292 5 482 142 882 270 554 525 899 112 638 766 146 451 288 559 346 603 637 946 877 742 655 421 354 335 464 502 423 566 510 479 316 514 54 359 650 26 
134 645 895 34 10 190 778 792 74 968 213 89 562 91 399 740 273 451 184 523 354 654 649 149 345 232 585 57 820 110 901 663 730 86 264 696 850 787 940 862 226 815 721 316 109 184 859 314 703 660 
630 589 625 15 726 253 737 643 447 194 8 429 424 153 65 426 570 974 203 808 525 187 268 815 962 693 271 5 886 443 585 792 224 649 515 458 741 921 550 852 845 594 711 127 31 205 941 88 765 641 
311 762 241 766 849 761 532 171 385 7 783 211 210 214 925 725 421 427 349 920 463 56 450 978 94 844 639 416 776 806 70 146 452 932 523 237 46 651 136 891 301 617 954 776 853 199 763 468 754 785 
975 872 423 632 910 591 301 570 724 316 604 639 305 161 735 715 554 891 154 790 95 36 161 944 196 180 422 84 481 390 140 244 384 246 905 848 160 549 604 439 306 683 551 711 641 448 862 388 11 261 
406 749 479 623 869 142 272 93 603 997 893 235 669 624 326 650 522 775 376 598 635 677 669 467 805 136 503 472 182 810 338 336 990 208 491 462 137 565 873 430 667 612 101 643 620 787 186 776 716 966 
555 626 609 115 460 87 536 949 204 879 129 139 251 2 58 354 543 594 989 126 841 270 316 131 727 812 720 573 254 792 297 54 138 548 983 520 192 962 370 813 369 611 28 196 457 657 566 345 744 358 
176 526 903 831 538 897 925 979 12 845 688 235 94 653 875 813 637 609 509 766 634 705 402 229 336 614 426 683 271 675 266 156 718 342 917 417 270 465 404 352 645 332 420 864 137 950 601 30 924 442 
833 946 30 828 622 274 759 193 242 314 103 996 531 632 694 318 830 288 915 180 743 848 904 57 332 677 623 371 184 999 564 407 720 317 971 60 586 827 539 257 21 198 500 682 657 3 433 802 95 605 
927 762 718 720 234 673 2 970 272 415 380 76 367 567 301 594 759 114 80 111 645 941 912 594 827 804 908 111 94 831 986 577 71 709 213 829 857 68 726 196 875 439 967 253 840 34 872 529 798 991 
73 327 63 94 197 311 880 973 622 166 342 401 343 593 314 420 952 562 549 43 88 127 314 695 630 451 188 516 75 953 725 912 87 663 26 757 365 167 778 905 96 490 710 157 60 126 576 431 952 913 
427 48 507 352 553 233 521 789 988 940 43 597 117 597 429 175 828 533 939 945 51 771 31 315 690 188 450 995 946 456 505 24 944 795 362 583 946 243 871 231 189 318 945 427 478 960 432 591 440 454 
306 696 934 254 423 74 442 218 115 220 182 904 761 415 256 870 474 650 346 275 126 783 862 320 824 172 325 463 214 414 337 135 952 739 385 503 424 3 510 396 779 871 233 543 995 554 964 510 629 788 
816 101 619 27 233 544 49 325 762 679 533 121 782 704 925 571 348 755 624 676 30 159 348 405 147 629 873 242 23 677 344 303 567 559 368 129 72 974 426 487 70 706 311 952 350 245 524 263 372 766 
987 589 218 718 816 187 768 317 447 446 13 623 965 341 882 115 581 839 635 276 778 841 587 797 341 664 729 148 102 866 1000 943 138 404 147 810 164 284 112 161 725 185 163 711 340 905 77 544 173 724 
487 448 782 573 346 870 551 320 699 330 574 866 872 923 141 392 987 375 972 812 63 688 862 971 257 569 619 295 673 973 673 142 777 809 813 203 74 883 194 688 853 163 233 497 992 472 472 683 65 461 
100 133 243 586 403 3 549 360 109 652 753 263 65 623 336 199 393 297 443 423 219 759 881 996 149 917 90 707 56 709 16 163 809 965 503 479 118 595 741 636 71 900 921 609 343 891 528 518 916 121 
599 355 694 789 188 445 458 148 226 427 611 283 483 232 547 692 681 656 488 783 112 361 26 784 121 309 52 477 725 702 849 52 912 336 823 536 558 215 786 457 83 644 555 302 340 264 151 236 139 340 
453 807 176 538 293 482 475 282 369 859 243 614 53 461 609 994 363 232 19 979 996 396 679 152 342 903 482 106 36 650 115 548 387 92 602 470 830 857 819 246 682 8 434 312 260 459 513 57 651 394 
124 58 53 494 969 113 211 925 578 632 636 722 340 966 897 638 779 317 317 1 619 422 885 329 490 701 68 845 295 3 382 991 963 653 550 629 649 521 662 201 487 96 694 834 222 272 594 291 31 437 
315 276 290 385 817 143 1000 409 971 141 233 92 467 440 48 105 151 671 825 513 799 946 327 344 194 619 280 885 536 174 821 822 344 960 671 900 212 247 661 421 937 52 819 288 244 244 542 587 460 877 
181 317 783 389 356 234 315 461 28 692 220 5 841 183 273 695 872 318 984 582 720 904 836 864 375 673 925 8 756 488 595 720 328 154 679 621 122 175 862 516 269 951 833 542 447 879 897 497 296 605 
901 673 517 224 552 803 29 302 128 985 33 673 400 21 984 312 777 351 716 192 831 305 252 681 541 894 5 22 655 679 957 710 137 944 56 932 602 325 462 229 40 275 630 300 74 450 997 454 877 229 
736 20 94 554 188 27 898 565 990 552 658 214 197 916 805 109 182 36 633 587 223 73 595 639 900 19 742 764 109 240 59 221 107 544 856 62 455 412 688 239 33 956 631 521 26 277 479 69 211 289 
650 676 513 576 248 40 372 880 691 717 777 628 276 24 169 171 297 491 94 36 207 756 558 362 359 910 601 378 978 79 579 241 690 245 8 135 579 971 525 758 926 338 431 363 229 938 474 910 662 976 
653 186 835 966 932 297 801 233 905 426 210 122 175 467 611 445 622 869 87 873 485 520 261 2 196 944 468 324 873 622 840 908 442 165 947 769 682 55 470 873 945 276 957 553 57 694 320 404 246 151 
829 472 135 148 161 262 166 776 966 179 70 918 293 634 589 265 677 964 325 321 743 979 682 62 949 161 407 640 238 204 199 997 16 509 222 383 622 566 114 329 116 192 21 197 528 299 578 932 140 861 
727 918 948 365 949 882 851 887 407 748 411 195 150 957 554 300 100 839 137 596 717 833 836 226 722 754 625 707 960 256 553 272 337 677 671 799 478 930 668 631 127 548 863 865 756 364 812 435 269 261 
426 670 425 648 61 372 426 49 977 170 554 717 373 66 56 2 256 880 628 461 380 98 768 39 919 762 149 582 200 479 462 466 130 763 340 834 532 526 288 759 677 658 273 693 895 306 51 865 286 653 
73 86 333 791 563 455 610 508 625 382 811 371 445 449 476 67 521 210 250 435 291 880 172 163 389 689 106 770 841 924 211 144 160 216 778 717 112 952 358 717 587 100 280 579 458 431 868 696 893 753 
26 508 34 457 594 995 981 914 975 131 263 101 434 343 529 75 664 111 217 985 289 689 963 628 189 454 740 106 864 99 892 477 608 255 487 991 524 626 871 587 655 982 220 561 982 550 967 597 510 407 
289 743 210 984 327 949 890 56 387 76 969 39 503 214 535 921 374 448 578 528 643 857 708 459 924 123 813 125 182 944 413 912 184 329 30 293 744 552 733 788 372 702 408 365 883 309 478 728 383 86 
651 255 639 921 723 348 925 284 507 124 710 960 250 552 281 636 717 222 534 43 837 528 382 926 851 440 296 21 712 251 582 789 91 445 870 403 404 993 644 440 680 58 967 371 55 65 383 16 659 219 
675 168 8 526 510 500 846 978 423 455 332 994 514 877 541 149 76 815 291 628 704 107 810 73 413 528 777 244 983 941 584 783 789 756 173 198 97 404 908 634 475 368 679 976 478 98 845 963 555 422 
357 492 599 559 799 374 232 527 643 227 609 417 556 925 223 97 961 663 853 129 224 161 399 11 602 580 879 667 616 370 674 44 426 989 405 494 830 929 398 913 168 334 94 897 450 955 155 127 691 608 
442 938 485 700 731 404 477 783 668 817 278 710 901 82 701 305 826 70 695 251 700 716 946 838 750 405 843 538 169 45 510 854 406 515 541 634 332 566 382 6 401 144 808 941 797 371 602 602 322 758 
36 963 245 347 597 908 530 89 143 751 956 47 61 892 747 443 584 581 752 22 530 321 115 321 381 613 754 783 381 239 208 937 28 438 855 409 720 253 984 734 23 37 928 28 960 757 623 371 64 645 
728 597 249 336 623 214 435 704 505 788 465 410 829 499 186 296 257 441 390 266 563 222 456 367 181 429 416 102 307 111 596 994 203 571 909 294 568 38 315 176 167 198 829 945 299 306 209 941 405 236 
218 33 737 288 918 159 503 137 496 270 149 277 279 15 731 983 786 868 716 987 975 894 201 760 666 43 13 251 367 114 169 736 447 612 635 482 508 941 407 365 325 663 821 958 549 883 411 606 983 144 
859 403 563 12 777 87 951 307 792 70 607 257 206 282 213 263 686 266 919 725 289 635 103 512 283 737 555 139 989 392 661 421 12 566 174 852 780 563 641 802 633 567 624 59 109 506 16 276 725 542 
846 11 682 952 769 70 72 557 312 579 448 383 189 579 112 226 543 576 807 863 552 879 296 245 355 23 849 126 678 547 325 476 671 381 706 276 733 31 993 842 572 763 799 592 485 1000 322 687 17 386 
527 833 493 180 403 63 202 913 518 576 712 182 883 626 647 548 108 112 825 383 951 939 689 896 469 975 943 891 946 649 386 299 190 167 447 785 333 307 208 818 921 97 799 567 326 99 63 520 773 702 
708 552 384 898 270 613 476 740 946 795 82 920 954 536 615 948 851 252 763 138 571 756 509 762 929 47 212 27 190 781 879 971 964 433 589 993 208 68 138 816 844 167 672 785 528 378 767 700 413 461 
609 74 314 676 104 47 903 109 712 743 803 562 157 154 327 589 832 269 676 169 819 198 577 305 590 106 254 264 138 35 537 987 618 155 267 898 583 481 658 316 660 954 254 99 579 791 874 218 500 331 
28 487 95 564 81 415 257 19 473 619 952 931 606 251 172 572 524 122 77 764 923 957 677 982 435 723 890 607 193 202 365 193 775 972 738 30 108 692 303 780 195 8 171 158 637 234 187 894 848 968 
8 578 436 900 201 985 710 304 494 753 997 632 773 678 574 178 661 691 411 434 802 713 267 211 206 473 38 327 367 988 611 973 921 837 363 877 683 727 514 256 497 597 420 912 524 341 526 608 247 407 
961 443 850 131 682 613 567 400 260 931 124 178 219 600 186 909 34 378 992 331 818 908 614 983 204 106 944 51 548 700 968 390 925 347 662 59 224 640 586 237 9 583 903 894 24 184 5 316 320 533 
980 382 265 813 30 50 802 718 964 747 354 244 125 408 437 819 102 411 548 954 610 124 513 587 183 471 203 630 230 737 430 356 725 384 587 83 826 261 697 133 552 67 794 478 397 643 608 919 70 649 
154 196 352 38 597 155 690 679 793 875 507 757 182 492 987 597 532 346 58 911 851 794 282 129 892 435 131 90 644 203 643 581 942 603 304 297 602 744 759 392 747 945 716 403 4 176 803 692 200 897 
559 323 124 20 657 790 242 847 334 110 391 255 144 899 583 958 173 207 794 271 451 942 170 432 322 77 542 85 995 234 938 470 220 259 451 36 579 768 88 994 328 112 879 871 458 578 368 214 345 566 
497 65 813 338 55 73 256 558 67 9 552 969 960 986 426 319 274 47 510 518 570 720 467 680 506 720 982 741 187 909 506 613 941 625 488 34 816 350 828 911 505 80 290 303 993 726 200 125 279 619 
187 954 964 282 738 287 155 926 844 710 893 494 420 987 861 813 709 600 673 229 547 762 233 238 55 319 104 773 118 656 212 443 512 371 876 997 35 550 825 787 938 36 805 592 951 632 820 673 244 630 
55 557 46 722 395 987 668 660 888 380 11 289 185 669 769 870 182 355 492 276 641 622 275 20 299 591 811 428 351 637 482 294 58 827 923 707 396 468 95 368 69 878 563 200 244 556 346 247 533 333 
704 557 878 525 488 546 603 806 85 70 283 601 315 617 716 892 556 337 965 915 166 759 88 660 154 314 667 462 835 131 474 259 168 969 141 467 964 341 77 42 56 63 108 216 770 493 455 671 991 682 
521 439 174 665 163 618 272 465 681 737 344 992 689 811 804 687 202 769 124 825 424 485 717 957 469 623 103 713 740 889 815 1000 835 338 22 129 94 387 514 735 484 379 383 339 848 307 237 799 70 511 
603 82 933 606 324 581 303 299 858 68 835 816 538 605 332 774 722 833 249 568 289 36 372 670 688 545 171 145 53 509 980 803 135 881 675 536 845 475 825 113 194 55 278 401 714 752 973 988 285 339 
440 684 692 403 615 138 331 197 662 51 554 369 507 617 487 214 862 214 739 475 672 478 530 197 682 316 525 360 290 706 592 513 568 10 913 594 901 452 276 916 633 958 124 848 253 798 896 492 684 255 
952 14 223 426 2 391 945 718 323 282 378 954 439 31 213 373 26 526 438 30 261 892 405 839 330 908 660 593 547 262 809 241 345 588 816 514 216 347 583 710 500 794 662 539 568 294 698 643 631 313 
925 278 448 95 514 969 257 741 132 415 879 906 572 395 756 543 754 827 543 443 728 589 940 247 972 671 499 863 218 125 151 41 748 702 174 245 874 95 129 612 468 631 464 790 722 379 905 607 24 955 
79 535 961 521 754 152 95 211 25 937 535 687 917 249 235 112 827 23 828 83 612 452 674 6 0 480 789 50 109 508 447 117 656 764 207 700 84 484 605 920 228 438 751 401 585 256 486 140 474 725 
108 391 989 160 485 833 171 186 800 531 575 794 779 839 968 907 569 174 982 186 960 479 686 595 210 408 852 539 786 372 719 176 591 367 568 740 21 513 749 711 535 773 873 716 246 478 95 246 865 104 
945 875 583 334 924 522 724 777 283 399 408 119 234 264 558 690 426 514 150 13 841 628 955 76 22 935 10 868 288 770 143 920 545 924 329 717 890 272 153 424 487 258 993 840 925 635 870 477 257 345 
89 294 338 547 809 2 569 637 923 982 174 383 803 900 638 67 417 790 331 327 883 986 764 985 893 42 997 124 221 845 173 523 105 406 147 435 85 946 959 656 979 96 585 495 479 12 194 669 113 146 
607 697 785 908 888 160 445 311 130 643 678 18 611 235 539 584 19 365 549 823 903 243 791 802 969 339 560 823 727 428 124 768 351 8 151 888 380 532 151 503 917 729 636 371 296 545 211 28 606 758 
11 813 68 360 9 404 212 45 535 484 226 260 510 936 722 730 684 566 609 103 862 410 407 539 228 65 757 242 892 665 287 496 494 783 521 510 314 602 331 493 930 957 179 517 713 323 417 995 441 878 
148 146 704 699 692 664 691 306 687 235 44 624 904 185 463 528 762 571 222 36 856 973 463 630 665 956 689 962 576 131 198 980 753 792 262 328 152 153 440 268 394 805 84 395 525 547 456 829 202 47 
759 183 846 905 711 633 634 261 806 70 476 197 632 190 328 306 382 920 527 37 963 345 179 963 307 973 517 878 135 883 339 121 941 173 841 559 150 469 399 59 272 394 8 751 114 964 489 496 376 241 
229 637 33 594 933 579 733 76 453 972 663 582 964 417 622 306 617 624 783 166 661 625 987 627 352 762 88 816 400 836 371 912 325 724 701 514 730 798 985 151 626 996 366 747 451 791 454 403 872 311 
789 454 27 141 532 574 981 199 91 677 321 518 823 572 82 728 760 106 784 707 462 177 493 189 939 431 55 477 971 673 419 281 624 292 477 159 931 834 190 873 718 267 429 64 336 622 538 334 954 25 
675 929 12 664 787 157 161 86 4 632 43 732 760 591 12 301 378 401 729 200 550 460 840 581 258 28 914 177 721 42 883 732 244 469 430 865 901 979 613 701 347 521 130 381 741 974 656 724 757 731 
90 301 782 17 701 840 561 725 616 310 973 135 443 366 801 469 653 102 975 52 864 863 184 461 950 610 504 238 825 265 249 415 281 668 42 791 208 741 591 215 575 423 500 896 699 33 829 508 925 50 
595 232 967 908 782 868 911 968 505 654 311 146 1000 105 107 796 714 580 267 437 941 73 528 687 379 899 107 184 332 373 773 674 781 961 73 401 573 257 756 170 769 530 881 846 370 905 978 815 970 706 
139 433 130 364 846 691 804 270 368 478 45 465 696 806 837 703 984 315 914 742 909 614 300 621 319 466 827 598 872 865 886 833 368 312 413 541 823 584 310 327 540 821 566 425 469 59 181 694 753 690 
149 959 245 20 959 771 415 1000 809 999 405 155 520 809 898 187 507 120 429 784 112 962 16 481 876 890 476 971 414 163 226 328 436 106 302 1 879 603 412 29 484 479 386 813 967 437 473 217 696 429 
